speciesKey,species,decimalLongitude,decimalLatitude,eventDate
5365568,Potentilla pulcherrima,-105.174926,38.876617,2022-08-28T15:16:16
3108554,Senecio bigelovii,-105.448159,39.876269,2022-09-05T20:33
2999961,Rubus deliciosus,-105.287322,39.929305,2025-05-21T18:52:02
5394163,Taraxacum officinale,-105.191848,39.998979,2020-04-24T16:21:52
2986127,Ribes cereum,-105.657959,40.413155,2023-06-15T13:13:07
3147146,Erigeron speciosus,-106.438408,35.2039,2021-07-18T15:15:37
3120060,Achillea millefolium,-105.283737,39.999295,2019-06-25T14:02:33
5370380,Dasiphora fruticosa,-105.4545,36.596,2020-08-09
3170260,Asclepias speciosa,-107.614747,40.480331,2021-07-24T10:57
3004072,Rosa woodsii,-106.380347,35.10172,2021-05-29T18:10:57
3170627,Castilleja septentrionalis,-106.973722,38.962459,2019-08-17T10:27
3120060,Achillea millefolium,-105.674419,40.388952,2022-06-19T13:13:59
3171949,Verbascum thapsus,-105.962128,35.925319,2024-06-25T10:20
2890354,Geranium caespitosum,-105.455872,40.053089,2019-08-17T12:57
5360178,Thermopsis rhombifolia,-105.279762,40.10082,2020-04-24T15:05:05
3113051,Cirsium undulatum,-105.260989,39.93986,2025-05-23T20:55
3171949,Verbascum thapsus,-105.349699,39.182026,2020-03-03T15:13:27
3113414,Cirsium arvense,-105.626953,40.694729,2023-06-16T18:17:32
3120060,Achillea millefolium,-104.883888,38.790733,2023-09-20T15:00:33
2975204,Vicia americana,-106.517847,39.642705,2022-06-24T15:50:08
3048540,Erysimum capitatum,-105.654975,40.39377,2023-06-30T12:51:59
1340439,Bombus nevadensis,-105.09915,39.550471,2021-07-29T15:20:07
5341240,Mertensia ciliata,-107.769527,37.918129,2021-07-06T12:05
3170627,Castilleja septentrionalis,-106.292734,41.356642,2020-08-05T09:01
2928209,Phacelia hastata,-107.147486,39.327934,2022-06-12T20:04
5358748,Trifolium repens,-105.435258,41.242225,2022-08-30T14:25:18
6428353,Chamaenerion angustifolium,-105.537542,40.030967,2022-08-31T16:23:46
5384095,Opuntia polyacantha,-105.177559,40.529637,2022-06-10T06:11
2888638,Symphoricarpos rotundifolius,-106.992973,38.870876,2025-07-13T09:39:21
5415020,Linaria vulgaris,-105.185049,40.576669,2023-09-30T13:39:46
3170260,Asclepias speciosa,-105.100678,40.624964,2025-07-04T12:30:34
2890865,Geranium richardsonii,-105.730628,39.450253,2019-08-03T13:23
1340347,Bombus rufocinctus,-104.990771,39.60263,2023-07-09T17:48
3171949,Verbascum thapsus,-105.172528,40.564557,2024-05-17T11:44
5353342,Dalea purpurea,-105.294831,40.072746,2019-07-18T07:20
3147056,Erigeron elatior,-105.773235,39.580261,2024-07-31T16:25
2927979,Ipomopsis aggregata,-106.990686,38.949405,2022-06-13T15:19
5369703,Geum triflorum,-105.759135,39.412636,2021-06-25T15:43:37
5410436,Campanula rapunculoides,-105.138308,39.981206,2025-07-06T07:52:05
6428353,Chamaenerion angustifolium,-105.553167,40.210528,2022-07-27T15:06:58
5384095,Opuntia polyacantha,-105.257164,38.470661,2021-03-27T11:18:27
3120060,Achillea millefolium,-105.816854,35.788465,2024-07-06T08:13:07
2975204,Vicia americana,-104.829716,38.729903,2023-05-23T10:00:02
1340416,Bombus pensylvanicus,-101.901908,34.978538,2024-07-08T14:08:57
3171949,Verbascum thapsus,-106.6742,36.353612,2024-07-07T19:25:41
8683730,Asclepias asperula,-104.758953,38.267,2022-06-21T11:59:15
5362021,Sedum lanceolatum,-107.190782,38.414186,2021-06-16T15:53:17
3171949,Verbascum thapsus,-105.231115,39.952006,2018-04-28T11:04:41
3150175,Hymenoxys hoopesii,-108.067745,39.004701,2018-06-28
2999961,Rubus deliciosus,-105.548605,40.2188,2025-07-19T07:53:49
8056047,Oxytropis sericea,-105.619112,40.40477,2022-06-28T11:27
5369703,Geum triflorum,-106.970351,37.356388,2021-06-01T09:17
3034826,Heracleum maximum,-105.000825,37.981525,2025-07-12T11:11:56
3147146,Erigeron speciosus,-105.639389,40.309564,2021-08-10T07:02Z
2888753,Valeriana occidentalis,-104.997086,39.005836,2023-07-07T11:14
2926164,Oreocarya virgata,-104.90853,38.790317,2020-06-05T19:21:24
8056047,Oxytropis sericea,-105.018744,39.028264,2025-07-23T11:48
2999961,Rubus deliciosus,-105.592492,39.434505,2021-06-12T06:22:09
3019818,Drymocallis fissa,-105.272317,39.994105,2023-05-22T14:15:05
2889574,Eriogonum umbellatum,-106.255584,39.297451,2025-07-26T11:19:20
2856745,Allium cernuum,-106.200402,38.745386,2024-08-24T09:01:07
5369874,Geum rossii,-105.785258,40.39995,2021-07-25T12:11
5362087,Jamesia americana,-105.512183,40.401253,2024-07-11T10:42:49
3171949,Verbascum thapsus,-106.296408,35.894389,2017-10-02T14:28:05
5362021,Sedum lanceolatum,-105.104905,39.273913,2023-06-24T19:13:13
5368602,Potentilla pensylvanica,-105.383475,41.280133,2022-08-22T14:28:33
5370380,Dasiphora fruticosa,-106.742395,37.80445,2021-07-14T09:49:03
3034795,Ligusticum porteri,-105.532131,39.874458,2025-06-26T13:24
3171949,Verbascum thapsus,-105.316139,40.148374,2021-08-15T09:46:57
1340439,Bombus nevadensis,-104.875778,41.1407,2023-10-20T12:36:07
3171949,Verbascum thapsus,-103.749749,42.423859,2020-05-26T15:31
1340429,Bombus occidentalis,-105.901344,40.38758,2025-07-23T17:19
7400180,Pedicularis racemosa,-106.29598,41.35775,2025-07-21T12:47:12
1340409,Bombus griseocollis,-104.86364,38.872785,2020-07-13T12:18
5341297,Prunella vulgaris,-105.280556,39.967511,2016-07-03T16:49
3033668,Aconitum columbianum,-106.16814,39.708501,2022-08-19T08:35:07
5411120,Campanula parryi,-106.491023,35.885697,2016-08-27T11:06
5384754,Silene acaulis,-107.795896,37.889995,2016-07-16T10:46
5334210,Corydalis aurea,-105.018124,40.55857,2019-05-06T19:14:13
3034826,Heracleum maximum,-107.926667,39.059361,2023-09-20T10:08:31
8324121,Trifolium pratense,-107.53715,37.507898,2021-06-26T13:19:29
3114225,Rudbeckia hirta,-105.541114,40.273742,2022-07-27T10:02:06
3120060,Achillea millefolium,-106.823812,40.527514,2024-07-19T06:23:12
8056047,Oxytropis sericea,-105.464901,36.075773,2024-06-26T09:20:58
3032688,Heuchera hallii,-106.31838,38.49615,2023-08-18T11:23
3170260,Asclepias speciosa,-104.877733,39.761516,2024-06-13T10:43:39
8193111,Melilotus officinalis,-104.8861,38.948558,2024-08-29T10:38:46
5365568,Potentilla pulcherrima,-106.987308,38.958222,2024-06-15T17:19:13
3033188,Aquilegia coerulea,-105.834489,40.198683,2024-07-04T09:17
3033188,Aquilegia coerulea,-105.438667,36.572345,2023-07-31T09:11
3147146,Erigeron speciosus,-106.971694,38.963383,2019-08-18T11:43
8053778,Packera werneriifolia,-106.030699,39.634213,2025-06-01T14:53:05
5384095,Opuntia polyacantha,-109.688486,40.920278,2024-06-29T20:28
2873876,Linum lewisii,-105.533178,40.080416,2022-06-29T11:24
5384754,Silene acaulis,-106.099396,39.454136,2023-07-22T15:53:25
3171618,Penstemon virens,-105.28455,39.979389,2023-06-10T12:26:06
3113414,Cirsium arvense,-105.252792,39.987732,2024-08-08T18:52:13
3033188,Aquilegia coerulea,-105.66307,40.34942,2017-06-17T14:17:43
3171949,Verbascum thapsus,-104.750291,38.914525,2023-07-30T16:16:29
5362021,Sedum lanceolatum,-104.676292,39.043217,2024-06-11T13:37
3033188,Aquilegia coerulea,-108.029339,37.848426,2020-08-15T19:40:43
10137876,Ribes montigenum,-104.91847,39.115661,2019-06-16T13:17:34
5369874,Geum rossii,-105.637612,40.472387,2021-08-10T14:32:27
3033668,Aconitum columbianum,-105.34343,36.762017,2025-07-18T15:46:12
3033188,Aquilegia coerulea,-105.839379,40.307562,2024-06-22T16:49:44
3171949,Verbascum thapsus,-104.789016,39.068457,2020-04-27T15:26:01
2927979,Ipomopsis aggregata,-106.45302,37.183344,2021-07-09T14:49:29
1340369,Bombus huntii,-105.08616,40.573753,2024-05-30T10:42:08
3113414,Cirsium arvense,-105.100211,40.531729,2023-07-26T17:45:40
3113414,Cirsium arvense,-105.021565,39.845001,2020-09-26T08:50:46
3171516,Penstemon whippleanus,-105.878428,39.663582,2024-07-14T08:29
1340324,Bombus centralis,-106.214775,41.257165,2023-08-01T14:30
6428353,Chamaenerion angustifolium,-105.443505,40.361908,2024-05-25T17:09:41
3099317,Heliomeris multiflora,-105.502732,39.965088,2024-09-15T10:41
3171949,Verbascum thapsus,-106.354512,35.165746,2020-08-29T11:35:07
2856745,Allium cernuum,-105.026047,38.920139,2020-07-13T17:16:10
5384754,Silene acaulis,-106.67049,40.797311,2023-07-08T11:41
3171729,Pedicularis groenlandica,-108.058272,37.454017,2024-07-10T13:03
5384095,Opuntia polyacantha,-104.890204,38.869949,2024-06-15T09:19:14
2928274,Hydrophyllum fendleri,-105.283583,39.944245,2024-05-19T11:41:21
2889574,Eriogonum umbellatum,-105.541026,40.369721,2021-07-09T10:35:52
5384095,Opuntia polyacantha,-107.546036,42.453531,2018-06-04T12:59:25
3171516,Penstemon whippleanus,-105.571487,40.078525,2023-07-24T14:45:02
8378787,Packera fendleri,-104.736458,39.327957,2020-06-12T14:12
5369703,Geum triflorum,-105.596237,40.566467,2024-06-20T16:38:54
2986127,Ribes cereum,-105.534653,40.36505,2024-10-04T17:34:05
3169253,Dodecatheon pulchellum,-105.568467,40.07885,2023-07-31T12:43:58
3170111,Gentiana algida,-105.750528,40.447997,2024-09-10T09:18:21
2752872,Erythronium grandiflorum,-105.639186,40.233867,2009-07-20T10:58
5384095,Opuntia polyacantha,-104.730117,39.326242,2025-05-16T17:06:07
3147146,Erigeron speciosus,-105.536378,40.0813,2021-07-22T10:53
3171504,Penstemon secundiflorus,-105.907296,38.964989,2024-07-11T18:42
2928209,Phacelia hastata,-106.333122,38.625453,2021-07-25T17:42:08
1340369,Bombus huntii,-106.474178,35.13363,2024-04-14T11:45
2928274,Hydrophyllum fendleri,-105.292197,39.997303,2022-06-06T13:58:53
3103006,Ericameria parryi,-107.117865,41.278533,2021-09-25T11:21:06
2986127,Ribes cereum,-105.294594,40.01308,2012-04-10T12:24
3814794,Eremogone fendleri,-109.224426,38.508049,2022-07-29T10:58:09
2986127,Ribes cereum,-104.885442,38.846189,2024-04-22T14:03
6428353,Chamaenerion angustifolium,-105.078542,40.570634,2025-06-04T11:41:15
5298923,Iris missouriensis,-106.880686,41.538452,2022-06-05
2926164,Oreocarya virgata,-105.29937,40.150178,2025-06-01T16:15:08
3171516,Penstemon whippleanus,-106.453655,35.130629,2024-09-18T16:57
3171618,Penstemon virens,-104.890975,38.841367,2023-06-05T18:03:24
6428353,Chamaenerion angustifolium,-105.683639,40.342793,2015-07-27T10:43
3171516,Penstemon whippleanus,-106.380983,38.784218,2023-07-25T13:00
1340416,Bombus pensylvanicus,-105.100303,39.545074,2024-05-28T14:11:39
3033668,Aconitum columbianum,-105.445712,39.675616,2025-07-30T11:34:52
3034826,Heracleum maximum,-105.849138,40.403826,2021-07-12T08:37
3171949,Verbascum thapsus,-105.350427,40.680848,2025-04-13T16:02
5298923,Iris missouriensis,-105.429095,39.847112,2024-06-07T16:00:35
2985695,Rhodiola integrifolia,-105.636964,39.601529,2012-08-12T10:05
5362087,Jamesia americana,-105.518541,40.401313,2022-07-11T09:36
2928274,Hydrophyllum fendleri,-105.347778,40.685503,2025-04-16T18:28
2986127,Ribes cereum,-105.573578,40.340197,2021-07-25T15:24:06
5341411,Monarda fistulosa,-105.303825,39.990093,2021-08-27T16:49:17
5415020,Linaria vulgaris,-106.990185,38.959247,2023-07-02T19:01:03
5384095,Opuntia polyacantha,-106.261828,35.773085,2025-02-26T17:44:35
5298923,Iris missouriensis,-104.579553,38.941737,2025-05-27T09:49:08
3004072,Rosa woodsii,-105.363771,39.734743,2022-06-26T16:00
5298923,Iris missouriensis,-105.803911,35.795318,2024-09-23T13:03:25
2975204,Vicia americana,-105.044558,40.950771,2019-05-31T08:08:56
3048540,Erysimum capitatum,-105.430214,39.835663,2021-06-14T19:18:43
8193111,Melilotus officinalis,-105.440812,36.095314,2011-08-18
5341240,Mertensia ciliata,-106.368476,38.624136,2020-07-06T11:45:22
8056047,Oxytropis sericea,-105.587979,40.576704,2025-06-24T06:22:47
2975204,Vicia americana,-107.403131,39.954731,2023-07-03T10:13
3004072,Rosa woodsii,-106.517463,39.643329,2024-09-19T13:39:25
3170111,Gentiana algida,-105.622446,39.630063,2020-08-07T12:49:44
3032607,Telesonix jamesii,-105.390209,39.513977,2025-05-03T14:41
3170627,Castilleja septentrionalis,-107.047249,38.970776,2025-07-01T10:55:44
3152723,Sidalcea candida,-108.930986,38.895092,2025-07-04T12:30
3171412,Penstemon glaber,-104.829174,38.727268,2020-06-27T18:49:47
5341499,Nepeta cataria,-104.752037,39.940995,2020-11-27T12:48:46
5334253,Lonicera involucrata,-107.008922,38.894975,2022-06-23T15:11:26
6428353,Chamaenerion angustifolium,-105.879813,40.578545,2024-07-28T10:49:08
5362021,Sedum lanceolatum,-105.614808,40.37072,2022-05-28T12:23:34
3134374,Pyrrocoma crocea,-106.986612,38.943345,2025-07-15T14:52:24
2986127,Ribes cereum,-105.912437,35.680712,2024-07-22T08:56
5415011,Linaria dalmatica,-105.237572,40.671933,2020-09-20T10:03:07
3033734,Delphinium nuttallianum,-105.382033,40.44159,2022-06-05T17:40:39
5362021,Sedum lanceolatum,-105.32,39.990392,2020-05-17T17:30:50
3171516,Penstemon whippleanus,-107.062299,38.842138,2017-07-18T18:00:37
2975204,Vicia americana,-106.818771,41.170898,2023-06-30T16:01:02
5370380,Dasiphora fruticosa,-106.643382,37.022545,2023-07-06T10:30:56
2926164,Oreocarya virgata,-105.280643,39.638382,2024-06-19T09:16
8683730,Asclepias asperula,-106.472642,35.013603,2021-07-23T08:37:49
5362021,Sedum lanceolatum,-105.430313,41.237747,2022-08-31T10:26:27
5415011,Linaria dalmatica,-104.882683,38.879131,2025-06-06T07:26
3171949,Verbascum thapsus,-105.224678,35.594745,2022-12-06T11:09:36
6443709,Tragopogon dubius,-106.557022,35.094253,2021-05-03T13:34:11
5384754,Silene acaulis,-105.750467,40.444386,2017-06-23
1340439,Bombus nevadensis,-105.29922,40.210962,2023-07-10T09:39
5334210,Corydalis aurea,-105.353814,39.695982,2024-09-01T10:15:06
3150175,Hymenoxys hoopesii,-107.079185,39.031192,2016-07-28T10:49:58
3113414,Cirsium arvense,-105.254279,40.029947,2022-06-24T07:06:04
3052680,Thlaspi arvense,-106.301369,40.734475,2021-07-16T15:28
1340439,Bombus nevadensis,-105.19001,39.745994,2018-06-02T13:35
3033188,Aquilegia coerulea,-105.40641,39.928401,2021-06-19T15:38:46
5341411,Monarda fistulosa,-105.266425,39.892962,2025-06-25T11:13
3171949,Verbascum thapsus,-104.848698,37.934985,2020-05-26T13:03:42
5360970,Oxytropis lambertii,-105.279314,39.977347,2023-06-01T15:09:59
2985695,Rhodiola integrifolia,-105.641105,39.598433,2023-08-16T18:13:58
3171949,Verbascum thapsus,-105.531105,40.362938,2022-08-20T09:26:56
2999961,Rubus deliciosus,-105.304134,39.986009,2023-06-23T14:27
7950792,Fragaria virginiana,-105.85125,39.703103,2021-06-20T09:10:57
5362021,Sedum lanceolatum,-105.119411,38.871313,2022-07-22T08:31:11
5384754,Silene acaulis,-105.705915,39.595271,2023-08-12T09:46
5360970,Oxytropis lambertii,-105.335192,40.108408,2021-06-06T09:37:15
3052680,Thlaspi arvense,-107.159058,40.487828,2021-05-28T19:34:09
3120060,Achillea millefolium,-105.683639,40.342793,2001-08-15T10:58
5385499,Antennaria rosea,-105.373415,40.045258,2020-05-25T09:39:50
2975204,Vicia americana,-107.570517,40.522984,2022-06-13T18:22
3033734,Delphinium nuttallianum,-105.611647,40.36622,2024-05-29T14:14:59
7400180,Pedicularis racemosa,-107.070602,38.994712,2025-07-13T10:12:21
6443709,Tragopogon dubius,-104.882014,38.848531,2023-08-03T12:32
3170111,Gentiana algida,-106.615924,38.693203,2021-08-22T13:57:03
5360970,Oxytropis lambertii,-105.059223,39.424561,2025-06-09T13:08
3171504,Penstemon secundiflorus,-104.966225,38.381175,2025-06-14T12:11:43
3171516,Penstemon whippleanus,-105.675033,39.83452,2024-07-20T12:37:09
2914338,Galium boreale,-106.214474,41.349355,2023-07-21T18:02
3033700,Delphinium carolinianum,-105.165632,39.745401,2021-06-18T09:07
3033188,Aquilegia coerulea,-105.558502,40.037832,2020-07-11T09:25
3170636,Castilleja linariifolia,-108.703462,39.037356,2021-09-14T16:01:34
5353342,Dalea purpurea,-105.1428,39.558803,2016-07-08T08:14:11
5341411,Monarda fistulosa,-104.818466,39.160445,2021-07-19T18:18:56
2975204,Vicia americana,-104.888433,38.840408,2021-05-25T10:35
5334253,Lonicera involucrata,-106.363455,38.639412,2021-06-30T13:18:44
2926164,Oreocarya virgata,-105.261212,39.215473,2021-07-03T11:57:20
3171516,Penstemon whippleanus,-106.393731,39.265177,2021-07-17T21:31:45
5400888,Helianthella quinquenervis,-106.912857,38.865267,2021-07-23T11:36:02
3048540,Erysimum capitatum,-105.372895,38.864503,2023-06-19T08:30:42
5415011,Linaria dalmatica,-105.21199,39.751221,2023-08-22T18:46:37
3120060,Achillea millefolium,-105.362686,39.657447,2019-06-30T12:19
3171949,Verbascum thapsus,-105.300937,40.126043,2021-09-02T14:43:19
3004072,Rosa woodsii,-108.621733,38.986255,2025-05-30T18:01:35
6443709,Tragopogon dubius,-105.251358,39.766864,2021-05-24T08:46:03
3171700,Pedicularis bracteosa,-105.973206,40.498121,2020-07-05T10:25
3171709,Pedicularis procera,-108.17602,37.341301,2020-07-11T18:22:56
3120060,Achillea millefolium,-106.470122,38.643458,2025-06-07T13:24:53
3171949,Verbascum thapsus,-105.61144,40.695587,2023-07-27T18:38:32
3034826,Heracleum maximum,-105.885448,40.509231,2023-08-05T14:57
3033188,Aquilegia coerulea,-106.993067,38.872372,2020-07-12T13:42
2975204,Vicia americana,-106.112267,39.637131,2018-06-29T10:11
5360970,Oxytropis lambertii,-105.35465,39.781015,2023-07-09T09:29:14
1340409,Bombus griseocollis,-105.066044,39.428506,2022-06-30T10:36
5298923,Iris missouriensis,-105.250175,39.923222,2022-05-07T09:45:16
1340369,Bombus huntii,-105.093752,40.403367,2023-08-13T16:38
5360970,Oxytropis lambertii,-105.613098,40.372017,2022-07-05T09:42:55
3171516,Penstemon whippleanus,-106.231597,39.540713,2022-07-21T13:33:36
1340416,Bombus pensylvanicus,-105.191712,39.91063,2021-10-01T16:49:15
2999961,Rubus deliciosus,-105.25923,39.965058,2022-05-18T10:53:08
3092928,Agoseris aurantiaca,-105.430437,36.558037,2024-06-29T13:05:05
3171645,Orthocarpus luteus,-106.194813,40.087652,2022-08-13T15:26
5341411,Monarda fistulosa,-105.403844,40.262117,2023-08-06T10:49:59
5384095,Opuntia polyacantha,-104.623803,39.47995,2022-05-30T10:00:37
3048540,Erysimum capitatum,-106.843278,39.220208,2024-06-02T14:52:27
2986127,Ribes cereum,-105.524289,40.401501,2023-06-25T07:57
3170260,Asclepias speciosa,-103.680283,41.849287,2015-09-11T12:01:41
3170102,Gentiana parryi,-106.376574,39.73069,2020-08-10
2927979,Ipomopsis aggregata,-105.507678,37.734131,2023-09-16T16:34
3170636,Castilleja linariifolia,-106.528642,41.334861,2023-10-31T19:39
3171412,Penstemon glaber,-105.713737,39.510559,2024-07-16T20:04
3107969,Senecio integerrimus,-105.419753,40.3098,2020-05-25T12:19
5415011,Linaria dalmatica,-105.205946,39.675917,2021-06-05T17:10:07
3170102,Gentiana parryi,-105.102836,38.87932,2023-09-02T10:50:37
2985692,Rhodiola rhodantha,-106.300622,41.367225,2021-08-18T12:54:45
5360970,Oxytropis lambertii,-106.31938,39.447617,2024-06-23T15:05:34
3033713,Delphinium barbeyi,-106.663199,40.789781,2020-07-24T13:04:27
3033713,Delphinium barbeyi,-106.988526,38.958662,2023-07-27T17:50:37
8193111,Melilotus officinalis,-102.472803,41.789622,2022-06-16T08:22
1340324,Bombus centralis,-105.25913,39.667757,2023-07-29T09:57
5334253,Lonicera involucrata,-107.684448,37.749722,2019-07-15T17:24:34
6428353,Chamaenerion angustifolium,-105.656884,40.309772,2023-08-18T09:05:47
5370380,Dasiphora fruticosa,-105.580453,40.366378,2024-07-16T11:19:39
5341411,Monarda fistulosa,-106.367624,35.838334,2024-04-26T13:20
3170627,Castilleja septentrionalis,-106.387776,37.112089,2025-07-01T18:10:32
1340331,Bombus insularis,-105.283978,39.996865,2024-06-30T11:21
3147146,Erigeron speciosus,-107.936733,39.066647,2019-08-21
1340416,Bombus pensylvanicus,-108.531168,39.035011,2022-05-22
2927979,Ipomopsis aggregata,-106.992937,38.966055,2025-07-02T08:59:32
3171618,Penstemon virens,-105.651833,40.294558,2024-07-13T08:22:10
3150175,Hymenoxys hoopesii,-106.988282,38.958224,2022-07-05T12:57:44
3170305,Asclepias tuberosa,-105.004867,38.045486,2025-06-28T12:38:52
5415020,Linaria vulgaris,-106.128267,38.746228,2023-09-14T14:40:58
2985695,Rhodiola integrifolia,-105.755015,40.440988,2023-07-24T12:38
2914338,Galium boreale,-107.975083,39.045508,2025-07-07T09:45:38
2926164,Oreocarya virgata,-105.257628,39.762992,2024-06-10T08:45:37
5415020,Linaria vulgaris,-106.325277,39.436275,2023-09-07T11:48:33
3004072,Rosa woodsii,-108.118904,38.749152,2024-05-28T15:31
3171949,Verbascum thapsus,-105.303035,40.126773,2021-09-02T14:56:56
2964374,Lupinus argenteus,-105.859917,40.345222,2021-07-20T13:25:09
3033188,Aquilegia coerulea,-105.249458,39.46393,2024-06-15T09:25:56
1340416,Bombus pensylvanicus,-104.88647,40.790357,2022-06-19T17:24:56
2914338,Galium boreale,-106.799506,39.055562,2024-07-25T10:34
3033734,Delphinium nuttallianum,-105.363424,39.849851,2020-06-07T11:18:31
3171618,Penstemon virens,-105.529312,40.170688,2024-06-15T19:43:52
3170260,Asclepias speciosa,-105.215972,39.652928,2025-08-02T17:41:24
3170260,Asclepias speciosa,-104.877969,39.757415,2022-07-18T19:26:23
7950792,Fragaria virginiana,-106.218763,39.531563,2021-06-16T06:40:52
2985695,Rhodiola integrifolia,-105.640251,39.598694,2023-08-02T12:56:59
5353342,Dalea purpurea,-105.080819,39.52053,2023-07-19T13:51:12
3034826,Heracleum maximum,-105.096085,37.342933,2024-07-17T15:49:45
5362021,Sedum lanceolatum,-105.062425,39.4201,2022-04-01T11:11:11
5341411,Monarda fistulosa,-105.236563,39.995583,2020-07-06T15:22:41
3169253,Dodecatheon pulchellum,-105.569759,40.349065,2024-07-20T11:04:27
5341411,Monarda fistulosa,-105.114362,39.997174,2020-07-25T19:01
5411120,Campanula parryi,-105.500612,39.999888,2021-07-22T13:14:01
7400180,Pedicularis racemosa,-106.705044,40.780943,2023-07-09T12:09
7948050,Frasera speciosa,-105.450822,40.05395,2021-07-25T20:18:09
3033713,Delphinium barbeyi,-105.933729,39.681625,2013-08-04T13:05
2750816,Calochortus gunnisonii,-105.176667,40.578517,2017-06-13T15:52
2889574,Eriogonum umbellatum,-105.246345,39.73598,2023-06-23T17:04:48
3108906,Senecio triangularis,-105.651736,35.606042,2020-06-16T14:13:54
8683730,Asclepias asperula,-102.860019,37.186987,2022-05-20T17:38:36
7950792,Fragaria virginiana,-108.186031,37.815286,2020-08-15T16:33:04
3171516,Penstemon whippleanus,-106.613746,39.108273,2021-07-08T14:41:17
5415011,Linaria dalmatica,-105.279956,40.091742,2021-06-20T11:29:48
1340393,Bombus bifarius,-106.043352,39.630264,2021-07-15T14:45
